id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6,Воронежская область,2020,1078681,189757,688207,200717,10138,10986,11488,12898,13491,13147,12948,13297,12506,12206,12217,11975,11148,10251,10390,10671,10581,10461,11050,11723,10526,11204,11120,11115,12089,13349,14173,15868,16454,18632,18991,19920,20664,20564,19686,19472,19394,17744,17163,17822,16534,16039,15530,15784,15887,15352,14359,15042,14329,14934,13488,13774,13171,13827,13991,14323,15397,16248,16553,17390,16490,16170,15479,14699,13792,13446,11750,11927,10808,10369,10924,8495,7279,6490,3455,2660,2386,3313,4990,4882,4842,4609,3677,3088,2303,1513,1215,1350,1120,1076,752,619,445,340,175,126,73,35,16,13,16
7,Ивановская область,2020,427028,80121,272837,74070,3856,4287,4913,5430,5457,5404,5459,5452,5187,5100,5416,5197,5010,4646,4625,4682,4829,4814,4890,4604,3938,4042,3626,3995,4184,4194,4513,5312,5969,6903,7144,7408,7945,7950,7953,7478,7759,7154,6873,7342,6708,6936,6383,6744,7153,6657,6213,6454,6262,6249,5814,5575,5418,5757,6008,5853,6188,6436,6525,6520,6165,6079,5790,5252,5533,5421,4575,4556,4235,4107,4181,3067,2949,2416,1262,912,628,938,1773,1643,1510,1390,1371,908,738,545,427,416,320,290,227,184,155,114,70,34,33,4,2,3,12
8,Калужская область,2020,495618,89828,319079,86711,4831,5494,5748,6334,6617,6044,5959,6074,5732,5731,5539,5503,5301,4923,4989,5009,5020,5123,5117,5081,5042,4957,5050,5061,5522,5562,5554,6333,7269,8257,8899,9429,9943,9867,9682,9576,9511,8754,8297,8554,7971,8134,7572,7782,7681,7223,6861,7085,6815,7017,6244,6292,6107,6121,6768,6230,6904,7049,7052,7585,7126,7439,6986,6886,6262,5928,5185,5137,4922,4738,4435,3553,3313,2795,1670,1141,1017,1360,1936,1781,1854,1675,1577,1097,790,510,524,458,420,377,228,198,187,94,77,70,41,29,4,6,11
9,Костромская область,2020,271941,56806,165081,50054,2816,2951,3327,3692,3862,3979,4006,4040,3984,3697,3696,3542,3414,3165,3282,3353,3138,2946,2621,2481,2288,2210,2185,2350,2358,2630,2521,2871,3376,3941,4226,4480,4765,4600,4491,4657,4808,4369,4344,4345,4268,4266,3949,4011,3929,3845,3719,3745,3545,3507,3377,3277,3164,3363,3801,3681,4120,4310,4501,5049,4653,4610,4214,3961,3829,3743,3132,3027,2864,2802,2680,1925,1858,1480,824,553,394,667,1127,963,1037,817,786,562,462,395,285,256,183,178,127,103,93,56,29,11,13,5,0,0,3
10,Курская область,2020,498559,95298,312889,90372,4808,5321,5568,6473,6660,6771,6808,6831,6704,5936,5733,6179,5807,5125,5195,5379,5300,4993,4936,5258,4851,4754,4695,5189,5494,5396,5620,5842,6550,7556,7943,8412,8898,8888,8541,8557,8758,8162,7630,8111,7283,7433,7228,7644,7529,7060,6831,7110,6825,7034,6424,6490,6473,6709,6962,6779,7730,7888,8189,8886,8048,8104,7503,7483,6710,6487,5466,5478,5001,4724,4831,3638,3056,2712,1368,1039,1044,1484,1937,1859,1914,1741,1522,1255,874,497,464,484,423,392,249,188,147,107,82,41,24,21,8,6,9
11,Липецкая область,2020,530664,101816,334138,94710,5178,5743,5998,6794,7041,6818,6820,7071,6403,6609,6424,6682,6317,5948,5928,6042,5634,5347,4739,4681,4806,4605,4644,5283,5596,6446,6190,6339,6956,8046,8512,9267,9818,9891,9415,9489,9888,8804,8396,8862,8389,8420,7963,8261,8212,7926,7296,7376,7473,7813,7085,7103,6671,6755,7347,7121,7938,7786,8324,8954,8271,8303,7790,7398,7076,6642,5581,5663,5332,5007,5141,4029,3233,2954,1745,1073,1058,1575,2262,2025,2115,1775,1395,1186,886,591,476,569,475,390,250,237,149,129,66,55,34,25,7,5,8
12,Московская область,2020,3962466,797900,2552760,611806,43433,50825,54907,61574,61732,58447,56151,57252,52449,49453,46433,45189,42403,39871,40136,37645,39656,43190,40640,44937,40082,37637,37300,44006,47692,40550,42727,47951,55663,74935,74040,72636,78438,79874,81821,74876,76287,73004,68258,80161,70649,66784,60870,66575,63527,60449,55788,56044,52656,61341,51655,51818,43989,44268,49621,45297,50384,48820,48324,57976,49564,49120,43714,45076,45267,42635,36667,37223,32349,33233,32105,25214,23619,21560,15593,8937,7238,9896,13826,14390,13407,11860,11149,7975,6304,4118,3394,3768,2677,2575,1829,1503,1155,944,591,340,249,162,56,24,64
13,Орловская область,2020,331282,61735,207617,61930,3007,3435,3500,4186,4267,4119,4253,4312,4035,4135,3996,4124,3879,3479,3394,3614,3568,3364,3117,3244,2994,3187,3083,3302,3408,3850,3930,4590,4860,5576,5838,5694,5685,5621,5425,5296,5550,5262,5058,5419,5122,5098,4755,5105,4976,4766,4572,4592,4785,4698,4288,4176,4116,4330,4623,4379,5081,5039,5240,5686,5269,5189,5111,4963,4595,4429,3667,3750,3510,3393,3460,2775,2253,1948,983,759,682,956,1296,1200,1282,1240,956,802,593,328,326,340,252,285,184,138,103,75,51,21,15,8,6,3,3
14,Рязанская область,2020,506964,90997,320767,95200,4685,5247,5657,6567,6341,6341,6189,6282,6013,5812,5491,5923,5545,4882,4896,5126,5427,5168,5038,5029,4723,5017,4794,4907,5223,5106,5585,6495,7098,8240,8395,9009,9544,9240,9004,9057,8540,8381,8039,8454,7946,7938,7617,7608,7579,7493,7239,7451,7513,7749,6904,6646,6537,6869,6538,6935,7290,7470,7827,8373,7732,7726,7646,7074,6835,6481,5642,5561,5231,5228,5102,4030,3680,3054,1637,1123,993,1465,2283,2107,2235,1981,1748,1282,1077,744,543,640,509,423,289,246,192,128,105,63,54,18,10,4,11
15,Смоленская область,2020,420050,74068,273653,72329,3698,4014,4505,5045,5189,5325,5178,5047,5091,4707,4658,4917,4630,3930,4006,4128,4115,4162,4348,4345,4205,4186,3952,4293,4437,4550,4476,5226,5932,6946,7479,7996,8696,8560,7945,7759,7944,7409,7199,7515,7020,6974,6578,6706,6477,6251,6130,6135,6068,6042,5516,5575,5279,5545,5506,5854,6267,6382,6705,6834,6134,6329,6018,5822,5426,5018,4438,4322,3951,4146,3882,3207,2712,2014,1156,1024,794,1183,1463,1362,1357,1328,1220,865,666,433,362,403,316,337,228,203,110,80,65,28,27,16,6,3,9
16,Тамбовская область,2020,463141,74599,295821,92721,3560,3876,4376,4748,4978,5049,4886,4967,4799,5057,4920,4943,4771,4359,4640,4670,4689,4698,4738,4889,4426,4391,4252,4727,5236,5172,5291,5679,6240,7355,7580,7827,8292,8047,7919,7477,7553,7128,6980,7685,7038,6912,6678,7151,7376,6880,6761,6711,6443,7000,6525,6413,6170,6340,7031,6837,7415,7506,7867,8513,7983,7884,7450,7358,6783,6335,5432,5541,5343,5082,5029,4072,3366,2897,1697,1093,995,1458,2222,2120,1973,1670,1370,1147,876,644,497,573,452,404,283,212,145,127,70,49,39,9,7,6,11
17,Тверская область,2020,572075,106708,361831,103536,5367,5916,6530,7155,7391,7462,7491,7699,7320,6613,6426,6913,6877,5732,5916,5900,6168,5968,5464,5443,5226,5186,4959,5558,5703,5755,6032,6881,7864,9351,10106,10352,10844,10986,10733,10377,10496,9808,9373,9852,9159,8860,8704,8836,8906,8473,8160,8125,7952,8183,7248,7108,6899,7424,7673,7806,8387,8392,9045,9360,8646,8617,8369,7926,7653,7412,6553,6292,5683,5937,5602,4332,4131,3471,1973,1286,963,1392,2249,2022,2131,1860,1864,1171,964,650,560,575,484,425,290,212,149,134,78,53,33,22,5,5,8
18,Тульская область,2020,685522,114409,440814,130299,5866,6377,6883,8032,8218,7595,7448,7744,7309,7310,7683,7320,6907,6461,6491,6765,6684,6477,6130,6145,5803,6155,5934,6574,7191,7393,7709,8406,9613,10894,11729,12183,13075,13253,12838,12496,12602,11777,11593,12209,11267,11391,10982,11282,11403,11008,10729,10925,10572,10771,9409,9152,8594,8965,9132,8964,9837,9759,10267,11212,10330,10328,10198,9672,9275,9132,7769,7925,7362,7194,7267,5711,5117,4106,2563,1703,1372,2179,2904,2854,2731,2612,2394,1713,1191,801,724,763,627,615,411,324,244,186,122,94,46,40,12,10,8
19,Ярославская область,2020,554463,111815,347682,94966,5705,6361,6853,7746,7883,7794,7896,7911,7486,7127,7195,6859,6568,6104,6087,6240,6136,6092,6091,5592,5205,5480,5341,5441,5769,6131,5668,6589,7351,8369,9157,9943,10438,10214,10015,9829,10158,9363,9016,9273,8845,8914,8660,8827,8691,8263,8184,8234,7850,7870,7182,6784,6817,7081,7229,7103,7547,7601,7880,8035,7424,7228,7044,6667,6649,6360,5863,5614,5381,5482,5531,3843,3813,3242,1815,1318,925,1436,2479,2148,2305,1957,1947,1107,1019,666,552,511,442,441,320,248,164,148,94,74,44,27,21,21,20
20,г. Москва,2020,6004859,1037366,3850513,1116980,68308,66735,67609,73496,73443,71564,71050,70689,66361,65632,63217,57866,53936,55365,59069,53026,64273,65301,60261,80021,74014,63219,61992,70236,72558,61747,62200,67834,76457,106609,105755,104765,110339,111571,120777,106553,108373,102805,97591,126207,99040,97983,86743,95332,97828,88580,84033,83974,80151,94766,79243,80046,68583,70522,82222,72435,81312,77223,76781,90680,81578,83577,74357,76970,75519,67963,59912,59933,53900,59954,53581,46284,47030,45181,33725,21024,15998,19632,27294,28310,27430,25256,25387,16348,13901,9372,8058,8804,6639,6547,4691,3753,3093,2425,1884,1201,876,642,228,101,200
21,Северо-Западный федеральный округ,2020,6411507,1168516,4198890,1044101,62943,68972,72479,81105,84094,81630,80154,81044,76168,75192,73325,70089,66741,63767,65026,65787,73129,75146,76137,80797,74680,69645,62099,67843,70461,67259,67733,77497,90627,110099,115917,121551,129101,128507,129564,122965,123004,116860,110232,119567,107654,106278,99834,103301,100931,96646,92829,93652,89570,91872,83480,81658,76400,79201,84795,82490,87386,87517,89810,95996,87170,84877,80302,77891,76869,72502,63108,62318,58443,57604,55505,42575,40018,37070,24447,15661,11349,13277,21312,21546,22674,20477,19915,12897,10257,7193,6198,6485,5052,4525,3179,2499,2131,1456,889,555,395,266,135,62,187
22,Республика Карелия,2020,247782,48504,155830,43448,2249,2596,2723,3083,3308,3244,3240,3397,3129,3345,3287,3121,3003,2857,2862,3060,2817,2603,2290,2306,2028,2131,2092,2227,2289,2314,2337,2574,3039,3549,3950,4230,4710,4637,4407,4455,4518,4422,4183,4137,4050,4119,4000,4138,4068,4057,3744,3698,3591,3521,3188,3109,3050,3170,3243,3491,3711,3647,4122,4098,3770,3743,3561,3370,3416,3256,2772,2701,2647,2330,2445,1681,1657,1304,787,588,426,535,885,763,843,769,671,456,385,259,254,219,174,156,123,87,66,50,29,12,16,3,6,0,3
23,Республика Коми,2020,354600,74100,230319,50181,3482,3776,4208,4864,5123,5149,5310,5177,4758,4874,4884,4713,4658,4336,4276,4512,4450,4107,3431,3103,3037,3279,3099,3352,3494,3593,3733,4286,4809,5246,5563,6204,6956,7171,7006,6907,6878,6790,6224,6451,6110,6104,5868,5919,5725,5472,5245,5390,5274,4885,4661,4620,4441,4735,4930,4895,5109,5296,5556,5684,5231,4979,4520,4281,4039,3903,3299,3147,3046,2797,2743,1887,1563,1317,768,494,413,702,885,845,906,747,697,484,378,264,239,209,150,122,94,80,70,47,25,16,10,7,3,1,4
24,Архангельская область,2020,489748,100911,305582,83255,4918,5407,5754,6592,6757,6995,6931,6974,6648,6592,6643,6335,6351,5828,6149,6037,5929,6103,5612,4558,4047,4351,4350,4576,4680,4533,4443,4928,6024,7167,7816,8606,9309,8980,8754,8825,9091,8748,8215,8390,8182,8239,8080,8211,8005,7476,6966,7050,6493,6444,6023,5781,5927,6248,6460,6449,6718,6721,7399,7611,7064,6952,6492,6474,6515,6213,5421,5231,4974,4488,4537,3088,3100,2763,1442,1072,837,1198,1909,1638,1651,1485,1379,882,726,486,475,513,357,301,208,135,106,86,40,25,18,17,9,1,11
25,Ненецкий автономный округ,2020,19970,4944,12683,2343,252,298,257,362,379,326,326,347,284,348,327,320,301,269,277,271,289,281,235,226,189,181,214,197,263,216,193,252,292,321,312,370,411,366,414,376,384,379,351,386,364,333,307,302,329,298,237,283,230,271,208,219,221,242,259,216,246,245,262,270,243,240,213,234,204,194,165,150,138,112,134,89,67,75,30,24,20,37,44,33,36,33,20,15,5,7,9,6,1,3,0,0,3,1,0,0,0,1,0,0,0
26,Архангельская область без автономии,2020,469778,95967,292899,80912,4666,5109,5497,6230,6378,6669,6605,6627,6364,6244,6316,6015,6050,5559,5872,5766,5640,5822,5377,4332,3858,4170,4136,4379,4417,4317,4250,4676,5732,6846,7504,8236,8898,8614,8340,8449,8707,8369,7864,8004,7818,7906,7773,7909,7676,7178,6729,6767,6263,6173,5815,5562,5706,6006,6201,6233,6472,6476,7137,7341,6821,6712,6279,6240,6311,6019,5256,5081,4836,4376,4403,2999,3033,2688,1412,1048,817,1161,1865,1605,1615,1452,1359,867,721,479,466,507,356,298,208,135,103,85,40,25,18,16,9,1,11
27,Вологодская область,2020,532638,114869,331612,86157,5681,6363,6760,7858,8205,8147,8322,8368,7722,7230,7268,7144,6881,6348,6264,6308,6201,5956,5084,5128,4657,4835,4826,5185,5453,5626,5905,6693,7123,7769,8737,9207,9924,9909,9643,9620,9888,9583,9173,9301,8670,8595,8111,8168,7773,7589,7221,7165,6846,6593,6307,6121,6326,6785,7000,7397,7515,7648,8021,8259,8076,7607,7480,6858,6743,6591,5544,5377,5219,4819,4899,3171,2872,2542,1343,898,652,1007,1992,1559,1742,1431,1287,837,773,494,469,464,428,360,197,177,112,84,66,21,16,8,5,4,9
28,Калининградская область,2020,479913,93358,309927,76628,4929,5477,5701,6454,6413,6496,6479,6416,6076,5903,5909,6005,5686,5122,5133,5159,5604,6772,5994,5777,5207,5100,4691,5155,5508,5028,5309,6060,7524,8698,8593,9035,9135,9124,9144,8850,8502,8128,7874,8374,7608,7506,7144,7384,7193,6895,6817,6984,6825,7027,6235,6170,5751,5716,6170,6189,6529,6504,6643,7111,6340,6245,5927,5512,5764,5532,4819,4939,4600,4255,4219,3336,2953,2534,1500,1061,895,1113,1527,1530,1494,1296,1282,897,685,462,432,402,291,275,242,163,136,125,66,47,29,19,9,5,10
29,Ленинградская область,2020,917742,139748,621832,156162,6670,7750,8257,9018,10021,8878,9006,9378,9007,10050,9560,8845,8234,8232,8562,8280,8965,10315,10878,11839,10892,9926,8911,10098,10908,10053,10226,11759,13679,17696,18042,18332,19505,20731,21291,18468,18704,17456,16222,19726,16051,16479,14227,15222,15612,13933,13161,13306,12534,13499,11846,11676,10168,10680,12629,11153,12525,12369,12990,14459,12691,13189,11668,12320,11700,11173,9729,9798,8725,9185,8536,6505,5959,5087,3467,2235,1694,2055,2965,2988,3219,2762,2622,1777,1453,964,814,889,645,610,416,296,278,176,105,52,47,28,13,7,11
30,Мурманская область,2020,327167,67861,220845,38461,3420,3857,4032,4491,4658,4621,4543,4671,4510,4613,4419,4383,4267,3964,3679,3733,3858,4240,3953,3583,2861,2976,2950,3466,3646,3779,3574,4176,5192,5749,6213,6743,6978,7195,6722,6574,6587,6164,5788,5888,5880,5734,5635,5607,5422,5456,5232,5136,4930,4864,4524,4454,4135,4236,4312,4366,4440,4435,4518,4553,4121,3791,3502,3296,3108,3068,2723,2539,2269,2084,2017,1492,1332,1111,667,506,358,446,717,638,579,462,452,333,252,167,90,109,75,82,56,51,42,20,7,7,3,5,2,2,1
31,Новгородская область,2020,265777,55088,164014,46675,2744,3035,3353,3694,3832,3783,3761,3808,3663,3563,3575,3501,3438,3175,3052,3111,2950,2859,2576,2277,2295,2745,2305,2774,2819,2999,2606,3026,3440,4021,4252,4661,5201,4998,4826,4669,4762,4583,4212,4531,4222,4055,3916,4098,4070,3890,3720,3722,3569,3496,3170,3133,3160,3327,3440,3539,3662,3873,3658,3732,4175,4205,3953,3714,3191,3031,2741,2613,2813,2677,2606,1928,1721,1447,966,603,500,637,1111,938,1009,848,793,563,441,313,263,246,209,170,118,103,77,34,28,27,10,4,9,2,13
32,Псковская область,2020,278511,51520,176047,50944,2591,2941,3096,3511,3571,3524,3500,3538,3432,3209,3212,3237,3232,2939,2941,3046,3134,3635,3532,3007,2445,2474,2540,2784,2868,2884,2854,3333,4080,4770,4759,5019,5301,5196,4976,4814,4802,4787,4502,4619,4175,4246,4046,4138,4193,3866,3906,3974,3908,3914,3489,3459,3365,3606,3755,3774,3906,4191,4279,4465,4277,4424,4170,3898,3743,3568,3152,3099,2861,3011,2835,2164,1869,1542,933,734,569,738,1127,961,992,901,826,599,482,302,280,297,219,189,116,109,87,55,30,20,18,14,3,3,4
33,г. Санкт-Петербург,2020,2517629,422557,1682882,412190,26259,27770,28595,31540,32206,30793,29062,29317,27223,25813,24568,22805,20991,20966,22108,22541,29221,28556,32787,39219,37211,31828,26335,28226,28796,26450,26746,30662,35717,45434,47992,49514,52082,50566,52795,49783,49272,46199,43839,48150,42706,41201,38807,40416,38870,38012,36817,37227,35600,37629,34037,33135,30077,30698,32856,31237,33271,32833,32624,36024,31425,29742,29029,28168,28650,26167,22908,22874,21289,21958,20668,17323,16992,17423,12574,7470,5005,4846,8194,9686,10239,9776,9906,6069,4682,3482,2882,3137,2504,2260,1609,1298,1157,779,493,328,228,161,76,37,121
34,Южный федеральный округ,2020,7834990,1564690,4919530,1350770,84321,91402,95729,106118,110275,109502,107466,109012,102018,98370,96636,100565,95119,86468,86668,85021,85319,84234,78101,84097,78392,78337,75934,84238,91886,90814,93042,103960,113895,135126,134564,136193,142992,146116,146387,138637,140671,131295,125478,140404,124161,121107,113732,117473,118311,112089,106951,108129,103322,112196,97406,97186,91426,93807,99197,96436,104235,105300,109273,121214,106467,102731,97250,94917,91595,91189,82682,81340,73623,74549,71473,56833,51247,43275,26994,18175,19691,24099,31722,34256,32822,29947,28320,20812,16167,9172,6836,7746,6293,6988,4825,3916,3045,2333,1393,950,597,363,181,109,314
35,Республика Адыгея,2020,228600,48894,142684,37022,2441,2667,2888,3237,3437,3414,3278,3322,3231,3425,3220,3217,3058,2665,2786,2608,2631,2474,2391,2714,2631,2643,2431,2802,2947,2737,2861,3355,3662,4316,4193,3843,3918,4222,4265,3780,3743,3483,3335,4160,3626,3327,2935,3158,3380,3046,2961,2935,3025,3118,2710,2813,2537,2605,2956,2635,2861,2977,3064,3475,3003,3005,2710,2671,2537,2451,2175,2194,2120,2084,1811,1549,1376,1173,715,451,527,654,872,934,886,890,741,570,473,238,177,192,169,198,166,109,78,41,37,26,8,6,3,2,3
36,Республика Калмыкия,2020,129962,31056,80351,18555,1553,1732,1741,1913,2052,2050,2064,2113,2015,2116,2138,2184,2160,1728,1738,1759,1639,1441,1326,1276,1290,1301,1401,1399,1511,1587,1510,1753,1870,2187,2310,2356,2438,2380,2401,2302,2272,2150,1932,2034,1780,1743,1682,1650,1627,1561,1416,1414,1361,1509,1526,1638,1590,1626,1863,1912,2037,2029,2170,2141,2010,1873,1789,1701,1591,1475,1278,1178,1055,901,869,529,425,363,184,115,175,238,289,381,373,327,300,253,224,121,93,114,84,89,36,40,33,14,19,14,2,8,0,0,2
37,Республика Крым,2020,896556,184573,552752,159231,10038,10701,11062,12174,12743,12199,12492,12950,12412,12252,12343,12094,11370,10499,9643,9601,9175,8528,8147,8295,7994,8190,8545,9176,9656,10487,10708,11359,12687,13997,14791,15410,16414,16978,16634,16655,16513,15233,14665,14622,14205,14004,13481,13436,12860,12728,12097,12170,11698,11674,11357,11031,10776,10784,10789,11787,12002,12571,12958,13061,12424,12164,11755,11423,10709,10654,9876,9747,9009,8769,8362,6596,5974,4973,3312,3086,2757,3039,3465,3309,3417,3227,3035,2375,1704,1200,903,905,703,764,547,400,342,275,183,109,75,21,24,13,30
38,Краснодарский край,2020,2724488,565947,1692403,466138,32262,34402,35730,39102,40120,40328,39027,39341,36486,34127,34118,34978,33164,30855,30565,31342,30490,28834,26335,27577,25555,26261,25963,28318,31649,32137,33279,37441,40115,46074,44749,46576,49071,49577,49064,47845,48412,45661,43793,48418,43024,42111,39770,40593,41292,39695,38000,38148,36680,39473,32962,32827,31679,31705,32759,32607,34430,36039,37631,41684,36100,34782,32565,31633,30328,31081,28086,27496,24871,26397,24337,19832,18635,14974,8872,6269,6752,8079,11183,12881,11852,10917,10699,7593,5723,3187,2381,2631,2238,2789,1828,1606,1202,985,520,380,233,171,65,29,56
39,Астраханская область,2020,459971,105295,284959,69717,5645,6076,6355,7322,7465,7550,7645,7812,6790,6402,6445,6915,6382,5322,5546,5623,5344,5457,4976,4775,4755,4717,4743,4940,5356,5179,5490,6289,6943,7903,7844,8051,8525,8321,8586,8068,8063,7625,7363,7516,6573,7323,6551,6502,6512,6069,6070,6161,5855,5784,5512,5354,5212,5485,5736,5844,6357,6028,6211,6854,6137,5904,5567,5463,5330,5072,4534,4446,4132,3788,3733,2973,2297,2035,1302,745,805,984,1390,1398,1339,1125,1135,854,660,448,324,443,291,251,191,155,111,76,68,40,24,22,41,38,183
